timestamp,temperature,humidity,pressure,city
2026-03-18 12:00:00,26.6,39.0,1010.2,Delhi
2026-03-18 12:00:00,6.9,88.0,1018.2,Jammu & Kashmir
2026-03-18 12:00:00,24.8,79.0,1009.6,Kolkata
2026-03-18 12:00:00,28.6,55.0,1008.9,Mumbai
2026-03-18 12:00:00,30.4,23.0,1008.7,Pune
2026-03-18 13:00:00,24.3,48.0,1011.4,Bangalore
2026-03-18 13:00:00,28.8,62.0,1009.9,Chennai
2026-03-18 13:00:00,21.8,67.0,1012.3,Delhi
2026-03-18 13:00:00,6.0,95.0,1019.3,Jammu & Kashmir
2026-03-18 13:00:00,25.1,79.0,1009.9,Kolkata
2026-03-18 13:00:00,27.7,56.0,1009.5,Mumbai
2026-03-18 13:00:00,28.9,26.0,1009.5,Pune
2026-03-18 14:00:00,24.5,47.0,1011.8,Bangalore
2026-03-18 14:00:00,28.5,64.0,1010.7,Chennai
2026-03-18 14:00:00,21.8,68.0,1013.5,Delhi
2026-03-18 14:00:00,5.4,98.0,1020.0,Jammu & Kashmir
2026-03-18 14:00:00,24.8,82.0,1010.5,Kolkata
2026-03-18 14:00:00,27.1,61.0,1010.1,Mumbai
2026-03-18 14:00:00,27.6,30.0,1010.8,Pune
2026-03-18 15:00:00,24.3,48.0,1012.8,Bangalore
2026-03-18 15:00:00,28.0,69.0,1011.9,Chennai
2026-03-18 15:00:00,21.2,71.0,1013.9,Delhi
2026-03-18 15:00:00,5.1,98.0,1020.3,Jammu & Kashmir
2026-03-18 15:00:00,24.2,84.0,1011.7,Kolkata
2026-03-18 15:00:00,26.9,62.0,1011.1,Mumbai
2026-03-18 15:00:00,25.2,55.0,1012.3,Pune
2026-03-18 16:00:00,23.8,50.0,1014.0,Bangalore
2026-03-18 16:00:00,27.5,72.0,1012.8,Chennai
2026-03-18 16:00:00,21.0,71.0,1014.3,Delhi
2026-03-18 16:00:00,4.7,98.0,1020.5,Jammu & Kashmir
2026-03-18 16:00:00,23.6,87.0,1012.3,Kolkata
2026-03-18 16:00:00,26.2,66.0,1012.0,Mumbai
2026-03-18 16:00:00,24.0,61.0,1013.3,Pune
2026-03-18 17:00:00,23.5,51.0,1014.5,Bangalore
2026-03-18 17:00:00,26.6,77.0,1013.2,Chennai
2026-03-18 17:00:00,20.9,71.0,1013.1,Delhi
2026-03-18 17:00:00,4.7,97.0,1020.7,Jammu & Kashmir
2026-03-18 17:00:00,23.2,89.0,1012.8,Kolkata
2026-03-18 17:00:00,25.9,68.0,1012.3,Mumbai
2026-03-18 17:00:00,23.5,64.0,1013.6,Pune
2026-03-18 18:00:00,21.5,55.0,1014.8,Bangalore
2026-03-18 18:00:00,24.9,84.0,1013.0,Chennai
2026-03-18 18:00:00,22.4,60.0,1012.6,Delhi
2026-03-18 18:00:00,4.7,96.0,1020.8,Jammu & Kashmir
2026-03-18 18:00:00,24.2,92.0,1012.4,Kolkata
2026-03-18 18:00:00,25.5,71.0,1012.3,Mumbai
2026-03-18 18:00:00,23.1,67.0,1013.4,Pune
2026-03-18 19:00:00,20.0,63.0,1014.8,Bangalore
2026-03-18 19:00:00,25.8,81.0,1012.6,Chennai
2026-03-18 19:00:00,22.0,58.0,1012.1,Delhi
2026-03-18 19:00:00,4.7,94.0,1020.9,Jammu & Kashmir
2026-03-18 19:00:00,24.2,92.0,1011.4,Kolkata
2026-03-18 19:00:00,25.0,74.0,1012.2,Mumbai
2026-03-18 19:00:00,22.5,70.0,1013.3,Pune
2026-03-18 20:00:00,19.1,73.0,1014.8,Bangalore
2026-03-18 20:00:00,25.2,83.0,1012.1,Chennai
2026-03-18 20:00:00,21.6,61.0,1011.8,Delhi
2026-03-18 20:00:00,4.4,95.0,1020.7,Jammu & Kashmir
2026-03-18 20:00:00,23.9,95.0,1011.0,Kolkata
2026-03-18 20:00:00,24.5,76.0,1011.7,Mumbai
2026-03-18 20:00:00,21.8,75.0,1012.7,Pune
2026-03-18 21:00:00,18.9,81.0,1014.3,Bangalore
2026-03-18 21:00:00,25.4,81.0,1011.5,Chennai
2026-03-18 21:00:00,21.6,58.0,1011.4,Delhi
2026-03-18 21:00:00,4.2,97.0,1020.6,Jammu & Kashmir
2026-03-18 21:00:00,23.7,96.0,1010.5,Kolkata
2026-03-18 21:00:00,24.4,78.0,1011.3,Mumbai
2026-03-18 21:00:00,21.1,79.0,1012.3,Pune
2026-03-18 22:00:00,18.5,89.0,1014.4,Bangalore
2026-03-18 22:00:00,25.1,82.0,1011.3,Chennai
2026-03-18 22:00:00,21.0,58.0,1011.7,Delhi
2026-03-18 22:00:00,4.0,98.0,1020.2,Jammu & Kashmir
2026-03-18 22:00:00,23.0,95.0,1011.1,Kolkata
2026-03-18 22:00:00,23.8,82.0,1011.0,Mumbai
2026-03-18 22:00:00,20.8,79.0,1012.1,Pune
2026-03-18 23:00:00,18.3,93.0,1014.3,Bangalore
2026-03-18 23:00:00,24.9,83.0,1011.0,Chennai
2026-03-18 23:00:00,20.5,62.0,1011.1,Delhi
2026-03-18 23:00:00,3.8,99.0,1019.8,Jammu & Kashmir
2026-03-18 23:00:00,22.1,91.0,1011.4,Kolkata
2026-03-18 23:00:00,23.2,87.0,1011.4,Mumbai
2026-03-18 23:00:00,20.6,77.0,1012.3,Pune
2026-03-19 00:00:00,17.8,92.0,1015.1,Bangalore
2026-03-19 00:00:00,25.0,81.0,1011.9,Chennai
2026-03-19 00:00:00,21.4,69.0,1011.0,Delhi
2026-03-19 00:00:00,4.3,99.0,1019.0,Jammu & Kashmir
2026-03-19 00:00:00,24.5,100.0,1011.5,Kolkata
2026-03-19 00:00:00,23.3,86.0,1012.0,Mumbai
2026-03-19 00:00:00,20.9,81.0,1013.4,Pune
2026-03-19 01:00:00,17.6,92.0,1015.4,Bangalore
2026-03-19 01:00:00,25.4,80.0,1012.9,Chennai
2026-03-19 01:00:00,21.4,70.0,1011.3,Delhi
2026-03-19 01:00:00,4.6,98.0,1019.6,Jammu & Kashmir
2026-03-19 01:00:00,25.1,98.0,1012.3,Kolkata
2026-03-19 01:00:00,23.4,84.0,1012.6,Mumbai
2026-03-19 01:00:00,20.8,82.0,1014.0,Pune
2026-03-19 02:00:00,18.8,87.0,1015.5,Bangalore
2026-03-19 02:00:00,26.4,74.0,1013.6,Chennai
2026-03-19 02:00:00,22.1,66.0,1012.3,Delhi
2026-03-19 02:00:00,4.8,98.0,1020.2,Jammu & Kashmir
2026-03-19 02:00:00,26.1,91.0,1013.1,Kolkata
2026-03-19 02:00:00,23.8,78.0,1013.4,Mumbai
2026-03-19 02:00:00,21.1,79.0,1014.8,Pune
2026-03-19 03:00:00,21.9,68.0,1016.2,Bangalore
2026-03-19 03:00:00,27.4,69.0,1014.2,Chennai
2026-03-19 03:00:00,22.6,64.0,1013.3,Delhi
2026-03-19 03:00:00,4.8,99.0,1021.2,Jammu & Kashmir
2026-03-19 03:00:00,28.2,79.0,1013.4,Kolkata
2026-03-19 03:00:00,25.8,68.0,1014.3,Mumbai
2026-03-19 03:00:00,23.5,66.0,1015.5,Pune
2026-03-19 04:00:00,24.6,53.0,1016.1,Bangalore
2026-03-19 04:00:00,28.4,65.0,1014.5,Chennai
2026-03-19 04:00:00,24.4,56.0,1013.6,Delhi
2026-03-19 04:00:00,5.6,95.0,1021.5,Jammu & Kashmir
2026-03-19 04:00:00,30.3,69.0,1013.5,Kolkata
2026-03-19 04:00:00,27.6,62.0,1014.7,Mumbai
2026-03-19 04:00:00,26.6,49.0,1015.6,Pune
2026-03-19 05:00:00,26.8,45.0,1015.6,Bangalore
2026-03-19 05:00:00,29.0,63.0,1014.3,Chennai
2026-03-19 05:00:00,27.1,46.0,1013.8,Delhi
2026-03-19 05:00:00,7.2,87.0,1021.3,Jammu & Kashmir
2026-03-19 05:00:00,32.3,54.0,1012.9,Kolkata
2026-03-19 05:00:00,29.4,53.0,1014.7,Mumbai
2026-03-19 05:00:00,29.3,36.0,1015.2,Pune
2026-03-19 06:00:00,27.5,42.0,1014.9,Bangalore
2026-03-19 06:00:00,30.5,56.0,1013.4,Chennai
2026-03-19 06:00:00,26.8,49.0,1014.4,Delhi
2026-03-19 06:00:00,6.9,86.0,1021.1,Jammu & Kashmir
2026-03-19 06:00:00,33.2,45.0,1011.9,Kolkata
2026-03-19 06:00:00,29.9,57.0,1014.2,Mumbai
2026-03-19 06:00:00,30.5,30.0,1014.3,Pune
2026-03-19 07:00:00,29.4,35.0,1013.5,Bangalore
2026-03-19 07:00:00,30.9,56.0,1012.4,Chennai
2026-03-19 07:00:00,26.0,49.0,1013.6,Delhi
2026-03-19 07:00:00,8.6,79.0,1019.7,Jammu & Kashmir
2026-03-19 07:00:00,34.2,38.0,1010.5,Kolkata
2026-03-19 07:00:00,30.4,56.0,1013.3,Mumbai
2026-03-19 07:00:00,32.2,25.0,1013.3,Pune
2026-03-19 08:00:00,30.6,30.0,1011.9,Bangalore
2026-03-19 08:00:00,28.7,65.0,1011.5,Chennai
2026-03-19 08:00:00,24.8,59.0,1012.7,Delhi
2026-03-19 08:00:00,8.6,79.0,1018.9,Jammu & Kashmir
2026-03-19 08:00:00,31.6,47.0,1009.5,Kolkata
2026-03-19 08:00:00,30.2,55.0,1012.2,Mumbai
2026-03-19 08:00:00,32.9,24.0,1011.7,Pune
2026-03-19 09:00:00,31.1,28.0,1010.1,Bangalore
2026-03-19 09:00:00,29.0,64.0,1010.3,Chennai
2026-03-19 09:00:00,24.8,57.0,1012.1,Delhi
2026-03-19 09:00:00,8.4,83.0,1017.7,Jammu & Kashmir
2026-03-19 09:00:00,24.5,76.0,1011.0,Kolkata
2026-03-19 09:00:00,30.1,56.0,1011.8,Mumbai
2026-03-19 09:00:00,31.8,26.0,1010.7,Pune
2026-03-19 10:00:00,31.1,28.0,1009.1,Bangalore
2026-03-19 10:00:00,28.3,68.0,1009.4,Chennai
2026-03-19 10:00:00,24.2,58.0,1011.4,Delhi
2026-03-19 10:00:00,8.2,86.0,1017.1,Jammu & Kashmir
2026-03-19 10:00:00,24.5,76.0,1009.1,Kolkata
2026-03-19 10:00:00,30.2,50.0,1010.5,Mumbai
2026-03-19 10:00:00,31.8,23.0,1009.5,Pune
2026-03-19 11:00:00,30.3,28.0,1008.8,Bangalore
2026-03-19 11:00:00,28.0,69.0,1009.0,Chennai
2026-03-19 11:00:00,23.4,62.0,1011.0,Delhi
2026-03-19 11:00:00,7.9,88.0,1016.4,Jammu & Kashmir
2026-03-19 11:00:00,26.8,71.0,1008.6,Kolkata
2026-03-19 11:00:00,29.2,56.0,1009.8,Mumbai
2026-03-19 11:00:00,30.8,25.0,1009.3,Pune
2026-03-19 12:00:00,29.2,31.0,1009.4,Bangalore
2026-03-19 12:00:00,28.3,65.0,1009.1,Chennai
2026-03-19 12:00:00,22.1,68.0,1010.4,Delhi
2026-03-19 12:00:00,7.1,91.0,1016.3,Jammu & Kashmir
2026-03-19 12:00:00,23.8,79.0,1010.0,Kolkata
2026-03-19 12:00:00,28.4,63.0,1010.0,Mumbai
2026-03-19 12:00:00,30.0,23.0,1009.7,Pune
2026-03-19 13:00:00,27.5,40.0,1009.9,Bangalore
2026-03-19 13:00:00,27.6,70.0,1009.8,Chennai
2026-03-19 13:00:00,19.5,82.0,1011.2,Delhi
2026-03-19 13:00:00,6.7,98.0,1016.5,Jammu & Kashmir
2026-03-19 13:00:00,24.3,78.0,1010.2,Kolkata
2026-03-19 13:00:00,27.2,69.0,1010.0,Mumbai
2026-03-19 13:00:00,28.2,29.0,1010.3,Pune
2026-03-19 14:00:00,26.1,50.0,1010.7,Bangalore
2026-03-19 14:00:00,27.5,73.0,1010.8,Chennai
2026-03-19 14:00:00,19.0,85.0,1011.7,Delhi
2026-03-19 14:00:00,6.1,95.0,1017.0,Jammu & Kashmir
2026-03-19 14:00:00,24.0,83.0,1011.1,Kolkata
2026-03-19 14:00:00,27.0,68.0,1011.8,Mumbai
2026-03-19 14:00:00,26.0,51.0,1011.5,Pune
2026-03-19 15:00:00,25.1,57.0,1012.0,Bangalore
2026-03-19 15:00:00,27.3,73.0,1011.8,Chennai
2026-03-19 15:00:00,18.6,88.0,1012.5,Delhi
2026-03-19 15:00:00,5.9,94.0,1017.2,Jammu & Kashmir
2026-03-19 15:00:00,23.9,85.0,1010.5,Kolkata
2026-03-19 15:00:00,26.9,67.0,1013.3,Mumbai
2026-03-19 15:00:00,24.2,66.0,1013.9,Pune
2026-03-19 16:00:00,24.5,50.0,1012.9,Bangalore
2026-03-19 16:00:00,27.1,74.0,1012.6,Chennai
2026-03-19 16:00:00,18.6,85.0,1012.6,Delhi
2026-03-19 16:00:00,5.8,95.0,1017.5,Jammu & Kashmir
2026-03-19 16:00:00,23.1,91.0,1011.5,Kolkata
2026-03-19 16:00:00,26.9,67.0,1013.9,Mumbai
2026-03-19 16:00:00,23.0,70.0,1015.0,Pune
2026-03-19 17:00:00,23.9,46.0,1013.4,Bangalore
2026-03-19 17:00:00,26.8,75.0,1012.9,Chennai
2026-03-19 17:00:00,18.3,83.0,1012.4,Delhi
2026-03-19 17:00:00,5.2,95.0,1017.4,Jammu & Kashmir
2026-03-19 17:00:00,22.9,93.0,1011.4,Kolkata
2026-03-19 17:00:00,26.9,65.0,1014.2,Mumbai
2026-03-19 17:00:00,22.1,76.0,1015.1,Pune
2026-03-19 18:00:00,22.5,56.0,1014.6,Bangalore
2026-03-19 18:00:00,27.3,73.0,1012.0,Chennai
2026-03-19 18:00:00,18.2,83.0,1012.1,Delhi
2026-03-19 18:00:00,5.3,97.0,1017.0,Jammu & Kashmir
2026-03-19 18:00:00,24.2,88.0,1010.8,Kolkata
2026-03-19 18:00:00,26.6,66.0,1013.2,Mumbai
2026-03-19 18:00:00,21.5,80.0,1014.5,Pune
2026-03-19 19:00:00,21.1,66.0,1014.0,Bangalore
2026-03-19 19:00:00,27.1,73.0,1011.6,Chennai
2026-03-19 19:00:00,17.8,88.0,1012.0,Delhi
2026-03-19 19:00:00,5.2,97.0,1016.7,Jammu & Kashmir
2026-03-19 19:00:00,24.0,89.0,1010.3,Kolkata
2026-03-19 19:00:00,26.0,68.0,1012.5,Mumbai
2026-03-19 19:00:00,20.9,85.0,1014.7,Pune
2026-03-19 20:00:00,20.1,75.0,1013.3,Bangalore
2026-03-19 20:00:00,26.5,76.0,1010.6,Chennai
2026-03-19 20:00:00,17.3,91.0,1011.5,Delhi
2026-03-19 20:00:00,5.4,95.0,1016.1,Jammu & Kashmir
2026-03-19 20:00:00,23.7,92.0,1009.1,Kolkata
2026-03-19 20:00:00,25.4,71.0,1011.3,Mumbai
2026-03-19 20:00:00,20.8,87.0,1014.5,Pune
2026-03-19 21:00:00,19.5,81.0,1012.9,Bangalore
2026-03-19 21:00:00,26.1,79.0,1009.9,Chennai
2026-03-19 21:00:00,17.2,90.0,1010.8,Delhi
2026-03-19 21:00:00,5.6,93.0,1015.5,Jammu & Kashmir
2026-03-19 21:00:00,23.6,92.0,1008.8,Kolkata
2026-03-19 21:00:00,24.5,76.0,1010.8,Mumbai
2026-03-19 21:00:00,20.5,89.0,1013.5,Pune
2026-03-19 22:00:00,19.1,86.0,1012.7,Bangalore
2026-03-19 22:00:00,25.5,82.0,1009.8,Chennai
2026-03-19 22:00:00,17.4,88.0,1010.6,Delhi
2026-03-19 22:00:00,5.2,94.0,1015.0,Jammu & Kashmir
2026-03-19 22:00:00,23.5,92.0,1008.9,Kolkata
2026-03-19 22:00:00,24.3,76.0,1010.3,Mumbai
2026-03-19 22:00:00,20.2,88.0,1013.0,Pune
2026-03-19 23:00:00,19.0,89.0,1012.7,Bangalore
2026-03-19 23:00:00,25.0,85.0,1010.0,Chennai
2026-03-19 23:00:00,17.0,89.0,1010.0,Delhi
2026-03-19 23:00:00,4.8,96.0,1015.2,Jammu & Kashmir
2026-03-19 23:00:00,23.5,91.0,1009.0,Kolkata
2026-03-19 23:00:00,23.8,80.0,1010.3,Mumbai
2026-03-19 23:00:00,19.8,88.0,1012.5,Pune
2026-03-20 00:00:00,19.1,95.0,1013.1,Bangalore
2026-03-20 00:00:00,24.8,85.0,1010.3,Chennai
2026-03-20 00:00:00,16.9,97.0,1010.5,Delhi
2026-03-20 00:00:00,4.9,96.0,1014.6,Jammu & Kashmir
2026-03-20 00:00:00,24.4,97.0,1008.9,Kolkata
2026-03-20 00:00:00,23.5,81.0,1010.4,Mumbai
2026-03-20 00:00:00,19.0,91.0,1012.5,Pune
2026-03-20 01:00:00,19.1,94.0,1013.9,Bangalore
2026-03-20 01:00:00,24.6,87.0,1010.9,Chennai
2026-03-20 01:00:00,16.8,95.0,1010.9,Delhi
2026-03-20 01:00:00,4.8,96.0,1015.2,Jammu & Kashmir
2026-03-20 01:00:00,25.3,93.0,1009.7,Kolkata
2026-03-20 01:00:00,23.1,84.0,1010.9,Mumbai
2026-03-20 01:00:00,18.8,92.0,1013.0,Pune
2026-03-20 02:00:00,20.1,87.0,1014.8,Bangalore
2026-03-20 02:00:00,26.1,78.0,1011.7,Chennai
2026-03-20 02:00:00,17.0,94.0,1012.3,Delhi
2026-03-20 02:00:00,4.3,98.0,1015.9,Jammu & Kashmir
2026-03-20 02:00:00,26.4,88.0,1010.3,Kolkata
2026-03-20 02:00:00,23.8,81.0,1011.6,Mumbai
2026-03-20 02:00:00,19.1,89.0,1013.6,Pune
2026-03-20 03:00:00,22.0,75.0,1015.3,Bangalore
2026-03-20 03:00:00,28.4,67.0,1012.3,Chennai
2026-03-20 03:00:00,17.5,91.0,1013.2,Delhi
2026-03-20 03:00:00,5.0,98.0,1016.4,Jammu & Kashmir
2026-03-20 03:00:00,27.6,81.0,1010.5,Kolkata
2026-03-20 03:00:00,25.6,71.0,1012.8,Mumbai
2026-03-20 03:00:00,21.8,71.0,1013.9,Pune
2026-03-20 04:00:00,24.2,63.0,1015.5,Bangalore
2026-03-20 04:00:00,30.2,58.0,1012.9,Chennai
2026-03-20 04:00:00,17.9,89.0,1013.2,Delhi
2026-03-20 04:00:00,6.3,86.0,1016.7,Jammu & Kashmir
2026-03-20 04:00:00,29.2,73.0,1010.9,Kolkata
2026-03-20 04:00:00,27.7,60.0,1013.6,Mumbai
2026-03-20 04:00:00,25.0,53.0,1014.3,Pune
2026-03-20 05:00:00,26.5,49.0,1014.9,Bangalore
2026-03-20 05:00:00,31.9,51.0,1012.5,Chennai
2026-03-20 05:00:00,18.1,86.0,1013.2,Delhi
2026-03-20 05:00:00,7.2,83.0,1016.6,Jammu & Kashmir
2026-03-20 05:00:00,30.2,67.0,1010.9,Kolkata
2026-03-20 05:00:00,29.2,53.0,1013.5,Mumbai
2026-03-20 05:00:00,28.0,39.0,1014.0,Pune
2026-03-20 06:00:00,27.3,42.0,1013.7,Bangalore
2026-03-20 06:00:00,31.0,56.0,1012.2,Chennai
2026-03-20 06:00:00,18.4,85.0,1013.6,Delhi
2026-03-20 06:00:00,7.3,84.0,1015.9,Jammu & Kashmir
2026-03-20 06:00:00,30.0,59.0,1010.9,Kolkata
2026-03-20 06:00:00,30.1,48.0,1012.6,Mumbai
2026-03-20 06:00:00,29.7,27.0,1013.0,Pune
2026-03-20 07:00:00,29.0,36.0,1012.0,Bangalore
2026-03-20 07:00:00,32.0,53.0,1010.8,Chennai
2026-03-20 07:00:00,18.6,80.0,1012.8,Delhi
2026-03-20 07:00:00,9.6,75.0,1014.5,Jammu & Kashmir
2026-03-20 07:00:00,30.0,63.0,1009.6,Kolkata
2026-03-20 07:00:00,31.0,48.0,1011.5,Mumbai
2026-03-20 07:00:00,31.9,20.0,1011.6,Pune
2026-03-20 08:00:00,29.9,34.0,1010.9,Bangalore
2026-03-20 08:00:00,31.8,56.0,1009.6,Chennai
2026-03-20 08:00:00,19.0,79.0,1012.2,Delhi
2026-03-20 08:00:00,11.4,65.0,1012.5,Jammu & Kashmir
2026-03-20 08:00:00,29.1,64.0,1008.7,Kolkata
2026-03-20 08:00:00,30.3,52.0,1010.7,Mumbai
2026-03-20 08:00:00,32.8,17.0,1010.1,Pune
2026-03-20 09:00:00,30.3,32.0,1009.8,Bangalore
2026-03-20 09:00:00,31.0,58.0,1008.5,Chennai
2026-03-20 09:00:00,20.0,75.0,1011.2,Delhi
2026-03-20 09:00:00,12.7,60.0,1010.4,Jammu & Kashmir
2026-03-20 09:00:00,28.8,64.0,1007.6,Kolkata
2026-03-20 09:00:00,30.2,51.0,1009.7,Mumbai
2026-03-20 09:00:00,33.2,16.0,1008.9,Pune
2026-03-20 10:00:00,30.4,31.0,1008.8,Bangalore
2026-03-20 10:00:00,30.9,58.0,1008.2,Chennai
2026-03-20 10:00:00,20.5,72.0,1010.1,Delhi
2026-03-20 10:00:00,12.9,56.0,1009.5,Jammu & Kashmir
2026-03-20 10:00:00,21.8,88.0,1009.6,Kolkata
2026-03-20 10:00:00,29.8,54.0,1009.0,Mumbai
2026-03-20 10:00:00,33.4,16.0,1007.6,Pune
2026-03-20 11:00:00,30.3,30.0,1008.1,Bangalore
2026-03-20 11:00:00,30.1,61.0,1007.7,Chennai
2026-03-20 11:00:00,20.6,69.0,1009.8,Delhi
2026-03-20 11:00:00,12.2,57.0,1009.7,Jammu & Kashmir
2026-03-20 11:00:00,22.2,88.0,1009.3,Kolkata
2026-03-20 11:00:00,29.1,56.0,1008.7,Mumbai
2026-03-20 11:00:00,32.5,18.0,1007.2,Pune
2026-03-20 12:00:00,29.7,32.0,1008.6,Bangalore
2026-03-20 12:00:00,29.2,67.0,1008.2,Chennai
2026-03-20 12:00:00,19.9,74.0,1010.4,Delhi
2026-03-20 12:00:00,8.9,89.0,1011.3,Jammu & Kashmir
2026-03-20 12:00:00,28.4,61.0,1008.0,Kolkata
2026-03-20 12:00:00,28.6,59.0,1009.0,Mumbai
2026-03-20 12:00:00,31.5,21.0,1007.8,Pune
2026-03-20 13:00:00,27.9,41.0,1009.1,Bangalore
2026-03-20 13:00:00,28.0,73.0,1008.7,Chennai
2026-03-20 13:00:00,18.9,82.0,1010.5,Delhi
2026-03-20 13:00:00,6.9,99.0,1013.7,Jammu & Kashmir
2026-03-20 13:00:00,26.6,72.0,1008.8,Kolkata
2026-03-20 13:00:00,27.4,66.0,1009.6,Mumbai
2026-03-20 13:00:00,29.4,27.0,1008.9,Pune
2026-03-20 14:00:00,26.6,49.0,1009.9,Bangalore
2026-03-20 14:00:00,27.8,75.0,1009.2,Chennai
2026-03-20 14:00:00,17.9,86.0,1011.0,Delhi
2026-03-20 14:00:00,3.9,100.0,1015.3,Jammu & Kashmir
2026-03-20 14:00:00,25.9,74.0,1010.5,Kolkata
2026-03-20 14:00:00,26.9,69.0,1009.9,Mumbai
2026-03-20 14:00:00,26.9,46.0,1010.1,Pune
2026-03-20 15:00:00,26.0,47.0,1010.8,Bangalore
2026-03-20 15:00:00,27.5,77.0,1010.0,Chennai
2026-03-20 15:00:00,17.2,89.0,1011.6,Delhi
2026-03-20 15:00:00,4.0,99.0,1015.8,Jammu & Kashmir
2026-03-20 15:00:00,21.0,93.0,1011.9,Kolkata
2026-03-20 15:00:00,26.6,69.0,1010.8,Mumbai
2026-03-20 15:00:00,25.1,59.0,1011.4,Pune
2026-03-20 16:00:00,25.1,49.0,1011.4,Bangalore
2026-03-20 16:00:00,27.3,78.0,1010.7,Chennai
2026-03-20 16:00:00,16.5,91.0,1012.3,Delhi
2026-03-20 16:00:00,4.1,100.0,1017.7,Jammu & Kashmir
2026-03-20 16:00:00,22.0,85.0,1012.1,Kolkata
2026-03-20 16:00:00,26.2,71.0,1011.3,Mumbai
2026-03-20 16:00:00,23.9,68.0,1012.5,Pune
2026-03-20 17:00:00,24.1,55.0,1012.2,Bangalore
2026-03-20 17:00:00,27.1,80.0,1011.1,Chennai
2026-03-20 17:00:00,16.4,91.0,1012.5,Delhi
2026-03-20 17:00:00,3.8,99.0,1017.6,Jammu & Kashmir
2026-03-20 17:00:00,21.9,86.0,1011.7,Kolkata
2026-03-20 17:00:00,25.8,71.0,1011.6,Mumbai
2026-03-20 17:00:00,22.9,74.0,1013.0,Pune
2026-03-20 18:00:00,23.3,63.0,1013.0,Bangalore
2026-03-20 18:00:00,27.2,81.0,1010.6,Chennai
2026-03-20 18:00:00,16.5,93.0,1012.9,Delhi
2026-03-20 18:00:00,3.8,100.0,1017.4,Jammu & Kashmir
2026-03-20 18:00:00,22.2,82.0,1011.5,Kolkata
2026-03-20 18:00:00,25.4,73.0,1011.4,Mumbai
2026-03-20 18:00:00,22.3,79.0,1012.7,Pune
2026-03-20 19:00:00,22.4,70.0,1012.4,Bangalore
2026-03-20 19:00:00,27.0,83.0,1009.8,Chennai
2026-03-20 19:00:00,16.5,93.0,1012.4,Delhi
2026-03-20 19:00:00,3.8,98.0,1017.7,Jammu & Kashmir
2026-03-20 19:00:00,21.8,85.0,1011.5,Kolkata
2026-03-20 19:00:00,24.8,74.0,1010.9,Mumbai
2026-03-20 19:00:00,21.8,82.0,1012.2,Pune
2026-03-20 20:00:00,21.9,74.0,1012.1,Bangalore
2026-03-20 20:00:00,26.4,86.0,1009.3,Chennai
2026-03-20 20:00:00,15.9,96.0,1011.8,Delhi
2026-03-20 20:00:00,3.3,99.0,1018.0,Jammu & Kashmir
2026-03-20 20:00:00,21.2,91.0,1010.8,Kolkata
2026-03-20 20:00:00,24.5,72.0,1010.8,Mumbai
2026-03-20 20:00:00,21.1,85.0,1012.0,Pune
2026-03-20 21:00:00,21.3,79.0,1011.8,Bangalore
2026-03-20 21:00:00,25.6,91.0,1009.2,Chennai
2026-03-20 21:00:00,15.6,97.0,1011.9,Delhi
2026-03-20 21:00:00,3.5,98.0,1017.9,Jammu & Kashmir
2026-03-20 21:00:00,21.4,91.0,1010.5,Kolkata
2026-03-20 21:00:00,24.3,69.0,1010.6,Mumbai
2026-03-20 21:00:00,20.6,87.0,1012.0,Pune
2026-03-20 22:00:00,20.8,85.0,1011.7,Bangalore
2026-03-20 22:00:00,25.2,93.0,1009.3,Chennai
2026-03-20 22:00:00,15.1,98.0,1012.1,Delhi
2026-03-20 22:00:00,3.3,98.0,1018.5,Jammu & Kashmir
2026-03-20 22:00:00,21.2,92.0,1010.2,Kolkata
2026-03-20 22:00:00,24.0,67.0,1010.6,Mumbai
2026-03-20 22:00:00,20.4,89.0,1012.2,Pune
2026-03-20 23:00:00,20.4,87.0,1011.4,Bangalore
2026-03-20 23:00:00,25.0,94.0,1009.3,Chennai
2026-03-20 23:00:00,14.8,100.0,1011.9,Delhi
2026-03-20 23:00:00,3.2,99.0,1018.1,Jammu & Kashmir
2026-03-20 23:00:00,20.8,95.0,1010.6,Kolkata
2026-03-20 23:00:00,23.8,65.0,1010.3,Mumbai
2026-03-20 23:00:00,20.1,89.0,1012.0,Pune
2026-03-21 00:00:00,20.2,90.0,1012.1,Bangalore
2026-03-21 00:00:00,24.9,96.0,1009.9,Chennai
2026-03-21 00:00:00,15.0,99.0,1012.3,Delhi
2026-03-21 00:00:00,2.2,100.0,1020.0,Jammu & Kashmir
2026-03-21 00:00:00,20.5,92.0,1011.8,Kolkata
2026-03-21 00:00:00,23.8,64.0,1010.4,Mumbai
2026-03-21 00:00:00,19.9,90.0,1011.9,Pune
2026-03-21 01:00:00,20.2,85.0,1012.9,Bangalore
2026-03-21 01:00:00,25.1,95.0,1010.6,Chennai
2026-03-21 01:00:00,15.1,98.0,1013.3,Delhi
2026-03-21 01:00:00,1.9,100.0,1020.2,Jammu & Kashmir
2026-03-21 01:00:00,20.7,89.0,1012.6,Kolkata
2026-03-21 01:00:00,24.0,61.0,1011.2,Mumbai
2026-03-21 01:00:00,19.8,89.0,1012.8,Pune
2026-03-21 02:00:00,21.5,74.0,1013.8,Bangalore
2026-03-21 02:00:00,26.6,88.0,1011.4,Chennai
2026-03-21 02:00:00,15.1,99.0,1014.2,Delhi
